44095
34;521,434
0;542,434
11;544,434
35;534,434
0;562,434
5;554,434
23;558,434
28;580,434
43;583,434
0;604,434
5;596,434
53;605,434
4;625,434
8;621,434
60;620,434
3;4,435
15;-14,435
0;36,435
23;18,435
43;21,435
0;47,435
6;39,435
11;42,435
0;61,435
29;61,435
62;65,435
0;84,435
45;76,435
62;85,435
1;100,435
40;103,435
46;102,435
5;124,435
6;119,435
61;124,435
2;144,435
3;146,435
16;140,435
0;162,435
6;169,435
24;161,435
0;180,435
6;183,435
36;182,435
0;214,435
11;199,435
40;207,435
0;233,435
1;222,435
23;218,435
0;243,435
24;250,435
60;239,435
0;264,435
55;260,435
55;261,435
0;293,435
8;291,435
48;280,435
0;304,435
19;305,435
27;294,435
0;323,435
3;332,435
53;320,435
0;342,435
21;306,435
48;345,435
0;365,435
45;359,435
49;354,435
0;383,435
20;377,435
31;387,435
6;399,435
6;403,435
12;392,435
0;426,435
36;419,435
41;417,435
44;442,435
53;451,435
0;464,435
16;465,435
61;461,435
0;480,435
5;476,435
62;484,435
53;500,435
59;487,435
3;531,435
5;516,435
6;519,435
0;553,435
7;543,435
43;539,435
0;561,435
0;563,435
15;551,435
0;582,435
3;583,435
32;583,435
0;600,435
15;590,435
16;602,435
32;619,435
40;627,435
0;1,436
19;10,436
43;0,436
10;26,436
56;30,436
0;42,436
6;39,436
11;51,436
1;60,436
1;62,436
24;63,436
0;91,436
36;83,436
43;80,436
1;102,436
3;100,436
55;103,436
2;124,436
30;99,436
44;124,436
3;140,436
30;118,436
33;141,436
2;160,436
7;165,436
10;167,436
0;182,436
17;181,436
40;185,436
2;211,436
6;203,436
53;201,436
0;222,436
9;219,436
18;223,436
0;240,436
6;246,436
44;243,436
0;260,436
18;262,436
35;253,436
0;289,436
20;282,436
36;277,436
1;306,436
17;304,436
48;299,436
32;318,436
53;321,436
1;346,436
26;336,436
43;339,436
0;378,436
7;360,436
61;361,436
0;386,436
7;386,436
9;377,436
2;400,436
60;398,436
60;410,436
15;407,436
39;422,436
0;457,436
21;402,436
24;439,436
0;463,436
8;466,436
28;462,436
0;490,436
23;482,436
49;475,436
0;508,436
6;500,436
31;507,436
2;521,436
20;519,436
53;524,436
0;546,436
21;505,436
31;542,436
1;560,436
36;560,436
49;560,436
0;584,436
12;581,436
62;580,436
0;600,436
31;604,436
36;597,436
6;630,436
38;613,436
0;9,437
16;2,437
23;11,437
0;22,437
22;24,437
49;14,437
0;53,437
16;40,437
40;49,437
2;65,437
8;60,437
11;59,437
0;90,437
9;77,437
31;87,437
0;102,437
5;99,437
12;90,437
0;122,437
13;110,437
14;120,437
2;143,437
4;141,437
28;138,437
0;164,437
45;157,437
46;160,437
0;192,437
8;179,437
61;188,437
0;200,437
11;200,437
49;201,437
3;227,437
35;212,437
43;219,437
0;259,437
20;237,437
23;243,437
0;262,437
6;275,437
20;260,437
0;280,437
1;293,437
22;280,437
0;301,437
1;309,437
32;298,437
0;320,437
10;323,437
48;332,437
1;341,437
5;334,437
8;344,437
0;379,437
28;360,437
44;359,437
0;387,437
23;378,437
47;380,437
4;403,437
25;396,437
49;396,437
0;421,437
53;426,437
56;425,437
0;454,437
36;443,437
53;440,437
0;467,437
10;462,437
37;450,437
0;481,437
4;486,437
12;472,437
0;509,437
27;493,437
49;504,437
0;522,437
7;522,437
36;521,437
0;540,437
6;543,437
11;542,437
0;570,437
6;561,437
39;566,437
0;580,437
6;582,437
12;582,437
1;600,437
2;601,437
15;586,437
3;629,437
37;611,437
49;614,437
4;-1,438
10;12,438
24;1,438
0;28,438
13;11,438
28;18,438
0;42,438
12;36,438
48;39,438
1;62,438
3;74,438
45;56,438
14;79,438
29;81,438
1;101,438
2;108,438
18;101,438
2;120,438
9;117,438
56;120,438
0;159,438
15;126,438
44;140,438
0;163,438
25;157,438
37;158,438
8;181,438
17;193,438
18;177,438
0;204,438
6;200,438
48;212,438
0;222,438
0;229,438
44;220,438
0;240,438
10;242,438
62;240,438
3;263,438
10;271,438
53;260,438
6;280,438
8;279,438
16;286,438
0;303,438
1;315,438
39;300,438
1;320,438
1;334,438
12;311,438
0;340,438
6;341,438
39;337,438
0;364,438
32;359,438
36;357,438
0;380,438
39;380,438
39;386,438
0;401,438
23;402,438
53;409,438
0;421,438
8;429,438
18;419,438
1;443,438
43;439,438
55;451,438
0;469,438
29;459,438
60;461,438
0;488,438
23;478,438
43;483,438
0;504,438
25;498,438
47;504,438
0;520,438
4;523,438
49;521,438
1;542,438
8;542,438
62;540,438
0;576,438
31;561,438
0;585,438
25;577,438
53;582,438
0;604,438
31;602,438
34;598,438
10;623,438
24;633,438
1;0,439
9;-1,439
53;1,439
1;25,439
18;16,439
59;9,439
2;45,439
18;36,439
23;50,439
1;64,439
22;62,439
30;38,439
0;82,439
17;90,439
61;80,439
9;101,439
36;101,439
0;123,439
3;124,439
23;118,439
1;151,439
25;136,439
30;123,439
3;160,439
11;162,439
13;143,439
1;181,439
11;182,439
22;181,439
0;217,439
4;202,439
40;200,439
0;220,439
18;218,439
34;219,439
0;243,439
3;239,439
36;243,439
0;274,439
1;265,439
60;258,439
0;285,439
40;283,439
49;275,439
29;299,439
30;279,439
48;303,439
0;320,439
22;325,439
55;322,439
1;345,439
24;342,439
53;340,439
1;372,439
17;363,439
24;359,439
6;391,439
40;380,439
61;387,439
7;402,439
40;412,439
36;417,439
39;424,439
0;442,439
16;443,439
59;422,439
8;460,439
17;460,439
28;464,439
15;466,439
36;480,439
0;504,439
13;484,439
40;513,439
0;522,439
4;524,439
39;516,439
39;542,439
44;549,439
0;562,439
4;568,439
39;560,439
7;588,439
18;576,439
37;573,439
0;609,439
10;602,439
37;597,439
0;626,439
23;625,439
44;619,439
1;3,440
39;-2,440
56;7,440
0;28,440
17;22,440
40;22,440
0;40,440
6;42,440
7;46,440
1;62,440
24;74,440
49;54,440
36;89,440
45;76,440
1;106,440
7;103,440
48;99,440
0;121,440
37;116,440
56;123,440
0;141,440
29;145,440
60;146,440
1;176,440
25;161,440
44;159,440
0;186,440
18;180,440
18;183,440
0;207,440
49;199,440
55;200,440
6;227,440
23;221,440
32;216,440
1;244,440
40;240,440
0;265,440
6;260,440
56;266,440
1;282,440
14;285,440
23;278,440
0;309,440
20;299,440
28;299,440
0;320,440
29;319,440
49;315,440
4;343,440
11;339,440
31;344,440
0;363,440
20;366,440
44;359,440
0;382,440
43;384,440
53;388,440
12;392,440
18;396,440
0;421,440
40;422,440
43;428,440
3;439,440
11;446,440
32;441,440
0;470,440
40;462,440
49;460,440
33;481,440
45;480,440
0;503,440
13;495,440
56;500,440
0;521,440
17;535,440
24;520,440
0;541,440
30;518,440
44;550,440
0;562,440
6;561,440
62;561,440
0;588,440
8;579,440
61;585,440
9;602,440
9;604,440
2;620,440
28;620,440
30;601,440
0;0,441
11;13,441
20;-3,441
0;34,441
6;22,441
20;18,441
0;45,441
39;42,441
56;41,441
1;60,441
11;61,441
62;67,441
0;83,441
48;84,441
61;89,441
0;101,441
20;98,441
56;104,441
2;120,441
6;120,441
14;124,441
7;142,441
49;137,441
0;161,441
36;157,441
45;160,441
0;190,441
23;179,441
60;177,441
0;208,441
23;200,441
47;200,441
3;231,441
20;218,441
24;222,441
1;243,441
18;238,441
25;241,441
0;262,441
24;266,441
59;248,441
8;282,441
46;277,441
49;282,441
29;302,441
48;311,441
3;322,441
24;322,441
56;321,441
0;346,441
24;339,441
27;335,441
0;364,441
27;353,441
53;360,441
1;381,441
32;384,441
56;383,441
0;407,441
12;391,441
39;402,441
0;420,441
34;420,441
40;423,441
0;445,441
22;452,441
48;439,441
0;462,441
16;469,441
60;462,441
6;491,441
18;480,441
48;479,441
0;508,441
20;501,441
40;500,441
0;524,441
8;527,441
32;517,441
0;541,441
18;536,441
48;541,441
1;564,441
24;560,441
33;558,441
0;586,441
22;585,441
60;577,441
9;598,441
45;598,441
1;628,441
25;616,441
53;621,441
0;19,442
36;4,442
44;0,442
0;23,442
23;20,442
39;17,442
0;42,442
3;53,442
10;45,442
36;65,442
45;58,442
0;82,442
1;91,442
43;80,442
0;104,442
1;108,442
48;102,442
0;132,442
1;133,442
0;148,442
24;139,442
32;144,442
0;164,442
9;163,442
23;165,442
0;185,442
26;176,442
62;183,442
0;204,442
19;202,442
59;182,442
0;238,442
1;220,442
40;222,442
0;244,442
3;245,442
12;230,442
0;267,442
13;246,442
48;261,442
0;284,442
27;273,442
47;279,442
0;304,442
19;308,442
24;302,442
0;321,442
20;327,442
24;324,442
0;347,442
36;337,442
46;341,442
0;360,442
9;365,442
10;365,442
1;387,442
19;383,442
24;380,442
0;402,442
0;406,442
24;414,442
2;421,442
43;431,442
60;417,442
0;442,442
23;451,442
53;444,442
0;464,442
15;452,442
17;463,442
0;486,442
4;484,442
6;480,442
1;506,442
3;512,442
6;499,442
0;526,442
2;524,442
49;521,442
1;544,442
30;526,442
39;536,442
1;566,442
6;559,442
21;524,442
0;581,442
31;589,442
44;583,442
0;612,442
3;599,442
8;604,442
0;634,442
44;626,442
45;616,442
23;-1,443
46;7,443
0;24,443
25;18,443
53;23,443
2;42,443
48;40,443
62;40,443
0;61,443
20;59,443
36;67,443
0;82,443
41;76,443
53;83,443
0;107,443
49;95,443
49;105,443
1;120,443
16;125,443
33;120,443
0;148,443
14;139,443
31;142,443
0;160,443
12;153,443
41;158,443
0;193,443
3;182,443
46;177,443
6;199,443
9;201,443
61;202,443
0;221,443
1;230,443
18;222,443
0;242,443
46;248,443
49;234,443
0;260,443
27;257,443
32;261,443
0;281,443
16;292,443
30;261,443
0;303,443
23;302,443
27;296,443
1;333,443
19;323,443
61;320,443
0;342,443
11;340,443
36;345,443
0;362,443
45;363,443
60;360,443
28;379,443
60;392,443
10;411,443
16;404,443
0;423,443
19;431,443
36;421,443
0;458,443
3;448,443
0;463,443
40;462,443
48;461,443
0;485,443
3;482,443
53;480,443
0;511,443
10;500,443
23;502,443
0;522,443
10;525,443
25;516,443
0;541,443
7;545,443
22;543,443
1;560,443
6;560,443
43;567,443
0;580,443
18;581,443
61;582,443
0;602,443
17;611,443
24;604,443
8;624,443
40;633,443
0;12,444
20;0,444
56;0,444
1;22,444
11;20,444
23;18,444
0;41,444
9;41,444
44;40,444
0;62,444
0;70,444
55;69,444
0;96,444
16;81,444
28;78,444
0;109,444
31;103,444
47;100,444
34;120,444
44;127,444
1;140,444
46;143,444
61;141,444
0;160,444
27;158,444
53;163,444
2;180,444
2;184,444
10;185,444
3;213,444
24;203,444
25;196,444
1;222,444
13;203,444
53;221,444
0;245,444
33;240,444
61;240,444
1;266,444
6;260,444
46;267,444
0;280,444
20;281,444
33;279,444
0;310,444
6;304,444
45;298,444
0;321,444
21;292,444
53;321,444
0;352,444
6;345,444
43;339,444
0;372,444
30;339,444
48;363,444
0;382,444
10;393,444
20;382,444
0;400,444
36;405,444
53;403,444
0;422,444
22;420,444
41;423,444
1;446,444
10;440,444
25;443,444
0;473,444
11;459,444
11;463,444
3;484,444
22;485,444
25;476,444
0;501,444
22;500,444
36;499,444
0;525,444
19;526,444
48;520,444
10;544,444
33;544,444
53;541,444
2;560,444
35;554,444
56;561,444
0;589,444
18;576,444
48;580,444
0;608,444
56;600,444
62;607,444
0;621,444
6;632,444
14;623,444
0;1,445
0;3,445
6;10,445
0;21,445
22;21,445
59;2,445
0;45,445
20;38,445
55;48,445
1;67,445
6;60,445
20;60,445
0;87,445
20;83,445
48;81,445
0;100,445
16;103,445
18;107,445
0;120,445
8;120,445
27;116,445
0;141,445
3;150,445
24;142,445
0;164,445
11;166,445
37;152,445
0;185,445
20;188,445
35;172,445
3;213,445
48;205,445
61;200,445
0;220,445
17;234,445
43;220,445
0;241,445
20;247,445
61;244,445
0;262,445
3;268,445
9;265,445
0;286,445
10;280,445
12;272,445
0;300,445
8;308,445
44;306,445
2;320,445
18;317,445
36;330,445
2;340,445
16;341,445
27;333,445
0;363,445
11;363,445
32;365,445
0;383,445
1;381,445
5;380,445
2;408,445
8;402,445
22;399,445
1;420,445
46;418,445
62;427,445
0;440,445
23;449,445
27;434,445
0;460,445
2;473,445
10;466,445
0;488,445
39;479,445
45;480,445
0;514,445
25;498,445
0;537,445
47;519,445
0;547,445
24;545,445
27;536,445
0;562,445
18;559,445
39;556,445
0;587,445
16;584,445
45;578,445
1;605,445
17;600,445
44;610,445
0;628,445
24;620,445
43;632,445
0;1,446
30;-15,446
59;-18,446
0;22,446
17;28,446
27;14,446
1;41,446
41;36,446
47;44,446
0;67,446
15;49,446
35;51,446
3;79,446
18;77,446
25;78,446
0;103,446
0;109,446
9;104,446
4;127,446
36;120,446
61;120,446
7;140,446
29;145,446
0;170,446
20;162,446
31;159,446
1;180,446
1;181,446
9;184,446
12;192,446
28;211,446
49;194,446
20;229,446
27;213,446
0;240,446
6;256,446
36;241,446
0;278,446
17;262,446
48;264,446
0;286,446
24;281,446
25;276,446
1;304,446
9;297,446
49;296,446
0;337,446
39;323,446
44;320,446
18;347,446
24;347,446
20;364,446
24;370,446
0;380,446
0;397,446
29;380,446
0;402,446
44;404,446
56;400,446
0;422,446
27;415,446
30;407,446
2;453,446
18;441,446
48;440,446
0;460,446
7;460,446
29;462,446
8;484,446
49;481,446
0;501,446
3;511,446
17;503,446
0;533,446
36;522,446
60;517,446
1;548,446
10;540,446
18;536,446
6;562,446
11;562,446
22;559,446
0;589,446
12;570,446
22;591,446
0;617,446
27;591,446
47;600,446
0;620,446
2;621,446
20;625,446
6;7,447
45;0,447
53;0,447
0;23,447
4;23,447
60;33,447
7;47,447
43;47,447
0;69,447
6;70,447
56;61,447
0;83,447
13;67,447
56;81,447
8;105,447
48;103,447
4;127,447
48;119,447
53;131,447
2;147,447
29;142,447
0;165,447
28;171,447
43;160,447
0;197,447
12;175,447
32;177,447
11;203,447
37;193,447
0;225,447
23;218,447
31;227,447
0;240,447
1;252,447
29;243,447
0;262,447
10;265,447
14;260,447
0;282,447
10;294,447
29;281,447
1;301,447
9;297,447
59;282,447
0;330,447
25;317,447
35;314,447
2;340,447
11;344,447
45;337,447
0;369,447
40;361,447
46;369,447
1;381,447
11;379,447
20;379,447
0;408,447
30;379,447
41;398,447
3;422,447
30;404,447
49;414,447
0;443,447
56;449,447
61;441,447
0;461,447
41;458,447
60;465,447
0;480,447
40;484,447
61;482,447
0;515,447
14;502,447
49;494,447
0;533,447
14;519,447
23;519,447
1;548,447
31;540,447
40;542,447
1;565,447
1;569,447
13;543,447
0;582,447
17;586,447
48;588,447
44;605,447
49;598,447
3;622,447
25;616,447
48;622,447
2;8,448
4;2,448
16;1,448
6;19,448
6;20,448
37;11,448
1;41,448
3;52,448
23;41,448
0;64,448
16;66,448
38;53,448
0;81,448
2;81,448
32;80,448
8;107,448
18;96,448
0;129,448
6;120,448
29;119,448
0;144,448
18;139,448
32;138,448
0;160,448
10;171,448
44;165,448
2;184,448
10;190,448
31;180,448
0;200,448
13;195,448
32;197,448
0;221,448
32;218,448
60;223,448
0;245,448
3;254,448
59;223,448
0;264,448
24;259,448
34;259,448
0;281,448
30;258,448
37;277,448
1;302,448
24;304,448
53;313,448
0;322,448
1;322,448
19;326,448
45;340,448
55;349,448
0;362,448
27;355,448
39;359,448
1;382,448
53;382,448
53;387,448
0;402,448
27;392,448
48;410,448
0;420,448
2;426,448
12;410,448
0;440,448
11;442,448
17;443,448
0;464,448
12;459,448
48;459,448
0;487,448
6;480,448
9;490,448
3;499,448
6;503,448
12;491,448
4;519,448
15;512,448
60;518,448
0;547,448
14;539,448
45;538,448
0;577,448
10;565,448
61;560,448
15;568,448
60;582,448
0;602,448
0;611,448
55;607,448
3;628,448
22;629,448
48;619,448
19;-1,449
40;1,449
44;2,449
2;29,449
28;18,449
11;46,449
21;4,449
1;71,449
12;50,449
44;60,449
0;82,449
6;81,449
39;85,449
0;101,449
27;93,449
40;103,449
0;120,449
25;117,449
62;129,449
2;143,449
24;139,449
41;137,449
0;160,449
1;161,449
55;165,449
0;180,449
19;189,449
49;175,449
1;204,449
16;200,449
26;196,449
0;223,449
56;230,449
60;221,449
0;246,449
2;241,449
9;237,449
0;260,449
4;260,449
24;261,449
0;286,449
24;279,449
27;275,449
0;302,449
0;312,449
60;303,449
18;316,449
24;335,449
0;340,449
12;341,449
53;341,449
48;359,449
62;367,449
0;386,449
24;379,449
46;381,449
5;396,449
20;400,449
40;400,449
0;433,449
28;419,449
49;416,449
1;451,449
22;441,449
41;436,449
6;465,449
32;461,449
0;484,449
6;479,449
45;483,449
0;502,449
14;502,449
61;506,449
0;520,449
36;520,449
60;531,449
0;542,449
11;555,449
49;534,449
0;566,449
32;559,449
48;561,449
1;587,449
10;580,449
22;583,449
0;606,449
3;603,449
6;601,449
0;622,449
13;606,449
30;604,449
0;2,450
6;0,450
11;8,450
6;23,450
34;21,450
44;19,450
6;39,450
25;39,450
32;42,450
37;55,450
56;60,450
2;82,450
12;71,450
47;79,450
1;114,450
39;101,450
49;95,450
0;123,450
22;130,450
40;126,450
8;146,450
22;140,450
0;170,450
13;148,450
36;156,450
23;180,450
59;167,450
0;206,450
56;211,450
62;202,450
1;223,450
45;219,450
49;214,450
0;256,450
22;239,450
30;219,450
0;269,450
27;251,450
61;267,450
0;280,450
0;284,450
53;293,450
0;318,450
18;298,450
36;297,450
7;321,450
17;320,450
40;324,450
21;302,450
25;341,450
0;368,450
17;374,450
59;342,450
5;374,450
21;342,450
48;381,450
1;402,450
1;408,450
48;400,450
0;422,450
9;420,450
48;421,450
40;442,450
44;451,450
0;470,450
1;472,450
11;460,450
0;483,450
24;484,450
56;493,450
0;500,450
33;500,450
55;503,450
0;521,450
1;531,450
40;532,450
0;541,450
1;547,450
49;538,450
0;560,450
28;564,450
32;559,450
17;580,450
41;577,450
17;606,450
37;597,450
0;620,450
44;634,450
61;622,450
0;0,451
1;13,451
30;-19,451
0;21,451
19;24,451
55;20,451
3;45,451
30;27,451
31;39,451
0;62,451
24;62,451
26;56,451
1;80,451
16;82,451
23;88,451
0;102,451
9;100,451
11;99,451
2;123,451
36;116,451
47;123,451
0;151,451
36;136,451
53;149,451
4;161,451
18;166,451
60;158,451
0;181,451
9;189,451
49;177,451
0;204,451
7;200,451
35;196,451
0;220,451
25;220,451
36;218,451
1;247,451
24;250,451
36;238,451
0;264,451
45;256,451
53;262,451
3;281,451
25;276,451
31;281,451
0;305,451
14;302,451
48;303,451
3;331,451
19;325,451
49;314,451
0;342,451
1;355,451
20;338,451
0;361,451
4;364,451
19;367,451
0;382,451
31;385,451
36;385,451
48;408,451
55;402,451
0;430,451
10;422,451
22;428,451
0;451,451
21;411,451
61;440,451
1;467,451
40;461,451
45;464,451
0;488,451
36;490,451
60;477,451
0;519,451
20;502,451
53;502,451
0;524,451
4;523,451
60;522,451
0;547,451
12;531,451
43;550,451
0;564,451
31;567,451
32;557,451
0;582,451
24;580,451
56;591,451
0;602,451
0;612,451
25;603,451
21;585,451
28;620,451
0;2,452
18;1,452
49;-4,452
5;14,452
12;11,452
24;26,452
4;43,452
24;39,452
44;45,452
0;60,452
30;46,452
53;60,452
0;86,452
37;71,452
41;78,452
0;101,452
11;100,452
49;95,452
0;139,452
6;119,452
18;121,452
1;142,452
36;143,452
49;137,452
20;157,452
24;161,452
44;170,452
0;184,452
32;183,452
44;184,452
0;211,452
11;204,452
3;230,452
6;223,452
49;214,452
0;247,452
24;241,452
62;241,452
1;261,452
9;269,452
32;256,452
0;282,452
41;277,452
61;283,452
1;300,452
13;290,452
18;298,452
0;323,452
11;326,452
59;302,452
0;343,452
7;341,452
36;342,452
0;364,452
11;360,452
6;389,452
23;378,452
0;404,452
10;405,452
41;398,452
0;423,452
45;425,452
53;426,452
0;440,452
8;448,452
20;439,452
2;460,452
24;459,452
37;457,452
3;481,452
11;484,452
26;475,452
0;507,452
3;500,452
17;504,452
1;534,452
48;519,452
49;518,452
0;550,452
14;541,452
61;544,452
6;566,452
24;559,452
27;557,452
0;583,452
17;595,452
24;580,452
0;605,452
30;579,452
46;601,452
1;620,452
19;624,452
55;621,452
0;3,453
6;3,453
17;4,453
10;23,453
12;14,453
0;42,453
3;43,453
60;47,453
0;60,453
1;67,453
11;73,453
6;79,453
11;83,453
47;81,453
0;103,453
33;98,453
53;110,453
1;123,453
23;128,453
55;121,453
0;142,453
23;150,453
36;140,453
0;167,453
11;160,453
19;161,453
0;186,453
11;181,453
46;187,453
0;200,453
16;203,453
32;202,453
1;221,453
23;226,453
46;226,453
1;248,453
59;222,453
0;261,453
21;224,453
36;262,453
0;283,453
32;276,453
44;280,453
0;305,453
17;307,453
40;301,453
0;320,453
1;324,453
39;317,453
0;356,453
44;344,453
48;339,453
0;366,453
3;373,453
32;356,453
0;383,453
6;380,453
61;385,453
0;411,453
3;403,453
30;379,453
1;420,453
24;423,453
56;422,453
0;445,453
10;440,453
36;451,453
2;461,453
39;459,453
56;462,453
0;488,453
18;476,453
60;478,453
0;516,453
6;500,453
32;501,453
0;524,453
0;534,453
23;523,453
0;550,453
9;537,453
62;541,453
0;564,453
14;561,453
27;552,453
14;581,453
45;579,453
1;601,453
20;610,453
36;596,453
0;621,453
49;614,453
55;630,453
2;8,454
4;5,454
36;-2,454
6;19,454
21;-17,454
30;4,454
1;40,454
43;41,454
53;52,454
1;75,454
6;60,454
28;64,454
19;83,454
24;85,454
0;100,454
41;100,454
41;102,454
1;120,454
21;83,454
43;126,454
0;143,454
46;145,454
49;134,454
0;167,454
37;158,454
45;156,454
0;181,454
2;180,454
60;186,454
1;200,454
18;203,454
46;198,454
3;228,454
41;216,454
59;203,454
0;248,454
18;236,454
31;246,454
0;260,454
2;261,454
25;258,454
0;289,454
30;259,454
31;281,454
0;303,454
6;300,454
17;313,454
0;322,454
22;333,454
60;319,454
0;354,454
10;341,454
60;337,454
0;369,454
48;360,454
55;365,454
0;381,454
22;379,454
56;393,454
8;400,454
11;416,454
44;401,454
0;428,454
1;420,454
49;419,454
0;453,454
12;430,454
18;444,454
0;461,454
6;468,454
61;463,454
0;482,454
20;491,454
31;483,454
23;500,454
33;503,454
0;528,454
20;524,454
53;523,454
17;551,454
31;541,454
0;565,454
21;531,454
36;558,454
0;585,454
20;584,454
41;576,454
2;608,454
10;603,454
16;602,454
0;628,454
11;625,454
53;621,454
0;0,455
11;2,455
41;1,455
0;30,455
30;6,455
46;17,455
1;48,455
25;40,455
43;40,455
6;64,455
61;62,455
2;80,455
24;91,455
60;78,455
0;103,455
20;102,455
56;110,455
0;120,455
9;119,455
31;120,455
0;142,455
5;134,455
49;134,455
2;171,455
34;158,455
48;160,455
0;181,455
11;189,455
44;179,455
10;204,455
26;197,455
39;196,455
0;224,455
1;223,455
6;237,455
0;245,455
2;252,455
20;238,455
0;261,455
23;266,455
25;258,455
17;283,455
41;277,455
0;306,455
16;301,455
53;303,455
0;322,455
4;327,455
31;322,455
0;340,455
0;348,455
35;336,455
2;365,455
7;368,455
60;357,455
0;381,455
10;394,455
40;380,455
1;401,455
12;395,455
61;403,455
48;430,455
1;440,455
43;444,455
56;444,455
0;465,455
29;463,455
49;455,455
0;490,455
9;488,455
61;482,455
5;500,455
36;503,455
61;500,455
0;528,455
11;536,455
12;510,455
1;541,455
16;551,455
45;538,455
0;566,455
8;561,455
38;553,455
41;579,455
44;587,455
0;600,455
44;605,455
62;601,455
0;620,455
2;633,455
40;626,455
0;13,456
23;0,456
31;0,456
0;23,456
2;28,456
0;47,456
30;18,456
34;39,456
0;72,456
5;56,456
8;59,456
19;84,456
28;82,456
0;102,456
20;110,456
39;96,456
0;121,456
5;114,456
24;120,456
0;142,456
40;146,456
62;140,456
1;161,456
3;171,456
5;156,456
6;195,456
11;180,456
32;176,456
0;219,456
15;187,456
16;200,456
0;235,456
21;184,456
62;220,456
0;244,456
1;243,456
10;245,456
0;262,456
2;269,456
27;253,456
0;280,456
8;279,456
12;273,456
2;306,456
9;299,456
0;322,456
29;320,456
