23655
1;125,206
2;135,207
0;140,207
0;142,207
0;153,207
0;155,207
1;145,206
2;157,207
0;162,207
0;165,207
2;170,207
2;173,207
2;176,207
0;185,207
0;197,207
0;199,207
1;187,206
2;183,207
2;190,207
0;204,207
0;210,207
0;212,207
0;217,207
2;201,207
2;214,207
0;222,207
0;225,207
0;227,207
1;233,206
2;227,207
0;240,207
0;242,207
0;250,207
1;242,206
1;254,206
2;248,207
2;252,207
0;260,207
0;275,207
1;262,206
1;267,206
2;274,207
0;284,207
0;287,207
1;278,206
1;289,206
1;294,206
0;309,207
0;314,207
1;309,206
2;300,207
2;303,207
2;307,207
0;323,207
0;328,207
0;330,207
0;337,207
0;339,207
1;331,206
2;320,207
0;347,207
0;354,207
1;348,206
2;344,207
2;355,207
0;361,207
0;373,207
0;377,207
2;362,207
2;370,207
0;380,207
0;382,207
0;393,207
2;382,207
2;386,207
2;390,207
2;397,207
0;3,208
0;18,208
1;-2,207
1;4,207
2;12,208
2;16,208
0;23,208
0;27,208
0;39,208
1;18,207
1;26,207
2;30,208
0;52,208
0;55,208
0;57,208
1;39,207
1;46,207
2;44,208
0;62,208
0;70,208
0;72,208
0;74,208
1;62,207
1;74,207
0;81,208
0;84,208
0;87,208
0;93,208
0;96,208
1;95,207
2;85,208
0;108,208
0;111,208
0;116,208
1;100,207
2;114,208
0;123,208
0;132,208
0;134,208
1;136,207
2;121,208
2;126,208
0;140,208
0;154,208
0;157,208
1;143,207
1;148,207
0;160,208
0;162,208
0;166,208
0;169,208
1;168,207
1;176,207
0;181,208
0;190,208
0;193,208
1;182,207
2;187,208
0;204,208
0;208,208
0;211,208
1;214,207
2;209,208
0;220,208
0;224,208
0;228,208
0;235,208
0;239,208
2;222,208
2;226,208
2;232,208
1;238,207
1;251,207
2;244,208
2;257,208
0;266,208
1;260,207
2;266,208
0;280,208
0;295,208
1;288,207
2;286,208
0;303,208
0;308,208
2;307,208
0;320,208
0;324,208
0;330,208
1;324,207
1;336,207
2;332,208
0;351,208
2;341,208
2;344,208
2;348,208
2;351,208
2;354,208
0;360,208
0;364,208
0;367,208
1;366,207
1;370,207
1;374,207
0;380,208
0;386,208
0;390,208
0;395,208
1;381,207
2;393,208
2;397,208
0;0,209
0;13,209
0;19,209
1;-1,208
1;3,208
1;7,208
0;20,209
0;28,209
1;19,208
1;32,208
2;26,209
2;30,209
2;37,209
0;40,209
0;42,209
0;49,209
0;59,209
0;64,209
0;67,209
0;72,209
1;72,208
1;76,208
2;60,209
2;70,209
0;84,209
0;87,209
0;94,209
0;97,209
0;99,209
1;78,208
1;88,208
0;100,209
0;106,209
0;110,209
0;114,209
0;116,209
1;100,208
2;108,209
0;129,209
0;134,209
1;122,208
1;129,208
1;136,208
2;120,209
0;155,209
1;138,208
1;155,208
2;141,209
2;145,209
2;148,209
0;161,209
0;167,209
0;169,209
0;176,209
1;170,208
1;176,208
0;189,209
0;192,209
0;195,209
0;199,209
2;180,209
2;186,209
0;201,209
0;207,209
0;211,209
1;211,208
2;205,209
2;214,209
0;226,209
0;231,209
1;220,208
2;230,209
2;236,209
0;249,209
0;252,209
1;251,208
1;255,208
2;240,209
0;269,209
0;279,209
1;259,208
1;264,208
1;272,208
0;281,209
0;291,209
1;281,208
2;284,209
2;296,209
0;301,209
0;304,209
0;308,209
0;310,209
0;315,209
0;317,209
0;319,209
0;325,209
0;330,209
0;338,209
1;319,208
2;328,209
0;340,209
0;342,209
0;345,209
1;349,208
2;347,209
0;367,209
0;369,209
2;360,209
2;373,209
2;377,209
0;385,209
0;387,209
1;378,208
2;394,209
0;2,210
0;5,210
0;11,210
0;18,210
1;11,209
2;3,210
2;9,210
0;21,210
0;23,210
0;26,210
0;34,210
1;26,209
1;36,209
2;32,210
0;42,210
0;44,210
0;53,210
0;58,210
1;46,209
2;56,210
0;61,210
0;63,210
0;68,210
0;74,210
0;78,210
1;63,209
2;76,210
0;80,210
0;87,210
0;89,210
0;98,210
1;80,209
2;96,210
0;100,210
0;118,210
2;102,210
2;105,210
2;108,210
2;112,210
2;115,210
0;130,210
0;137,210
2;120,210
2;131,210
0;140,210
0;148,210
0;154,210
1;141,209
1;153,209
0;163,210
0;174,210
0;177,210
0;179,210
2;164,210
0;187,210
0;199,210
1;191,209
2;180,210
2;187,210
0;206,210
0;215,210
1;209,209
2;217,210
0;231,210
0;239,210
1;226,209
2;220,210
2;232,210
0;249,210
0;252,210
0;254,210
1;238,209
2;243,210
2;246,210
2;255,210
0;262,210
0;270,210
1;270,209
2;273,210
0;284,210
0;289,210
1;278,209
1;291,209
2;287,210
2;296,210
0;308,210
0;310,210
1;298,209
2;312,210
0;320,210
0;325,210
0;327,210
0;338,210
1;330,209
2;326,210
0;344,210
0;348,210
0;351,210
0;353,210
2;340,210
0;360,210
1;364,209
1;371,209
1;375,209
2;360,210
2;367,210
0;382,210
0;388,210
0;390,210
0;392,210
2;380,210
2;394,210
2;397,210
0;2,211
0;7,211
0;12,211
0;16,211
1;1,210
2;14,211
0;22,211
0;24,211
0;29,211
2;27,211
2;32,211
0;45,211
0;48,211
1;47,210
1;52,210
1;56,210
0;70,211
0;72,211
0;75,211
0;78,211
2;64,211
0;82,211
0;88,211
0;90,211
0;92,211
1;82,210
2;80,211
2;91,211
0;110,211
0;115,211
1;99,210
1;105,210
0;120,211
0;136,211
0;139,211
1;119,210
2;122,211
0;141,211
0;157,211
0;159,211
1;145,210
1;151,210
2;143,211
0;160,211
0;163,211
0;169,211
1;169,210
2;162,211
2;172,211
0;183,211
0;193,211
0;195,211
2;180,211
2;186,211
2;197,211
0;200,211
0;203,211
0;205,211
0;207,211
0;210,211
0;212,211
2;212,211
0;224,211
0;226,211
0;228,211
0;235,211
0;239,211
1;218,210
2;227,211
2;233,211
0;253,211
1;238,210
1;245,210
2;250,211
2;253,211
0;263,211
0;266,211
0;274,211
1;268,210
1;276,210
2;264,211
0;283,211
0;287,211
0;298,211
1;278,210
2;285,211
2;291,211
2;296,211
0;300,211
0;305,211
0;309,211
0;313,211
0;317,211
0;319,211
2;303,211
2;307,211
0;320,211
0;323,211
1;323,210
1;327,210
1;331,210
1;335,210
0;354,211
0;358,211
2;342,211
2;356,211
0;361,211
0;366,211
0;371,211
0;379,211
1;371,210
2;363,211
0;392,211
0;398,211
1;380,210
2;390,211
0;0,212
0;7,212
1;-1,211
1;15,211
2;13,212
0;20,212
0;27,212
0;29,212
1;30,211
2;20,212
2;34,212
0;42,212
0;56,212
0;59,212
1;41,211
2;44,212
2;50,212
0;69,212
0;72,212
1;76,211
2;60,212
2;63,212
2;70,212
0;84,212
0;86,212
0;93,212
2;80,212
2;85,212
0;101,212
0;104,212
1;107,211
1;116,211
2;102,212
2;112,212
0;120,212
0;122,212
0;132,212
0;137,212
0;139,212
2;123,212
0;145,212
0;153,212
0;158,212
2;145,212
2;156,212
0;161,212
0;165,212
0;170,212
1;175,211
2;169,212
0;184,212
0;186,212
0;194,212
1;195,211
2;187,212
0;201,212
0;206,212
0;209,212
1;201,211
1;209,211
1;222,211
2;220,212
2;226,212
2;237,212
0;241,212
0;248,212
0;257,212
1;248,211
1;252,211
2;240,212
2;246,212
0;265,212
0;267,212
0;269,212
0;271,212
0;275,212
0;279,212
1;258,211
2;273,212
0;286,212
0;299,212
1;278,211
2;283,212
2;290,212
0;300,212
0;302,212
0;304,212
0;306,212
1;306,211
2;312,212
2;315,212
0;320,212
0;323,212
1;322,211
2;328,212
2;332,212
2;335,212
0;351,212
1;351,211
2;343,212
2;349,212
2;355,212
0;363,212
0;367,212
0;372,212
0;376,212
2;365,212
2;369,212
0;381,212
1;386,211
1;396,211
2;384,212
0;0,213
0;3,213
0;8,213
0;13,213
0;19,213
1;2,212
1;13,212
0;23,213
0;34,213
0;38,213
2;25,213
2;28,213
0;42,213
0;54,213
2;44,213
2;52,213
0;60,213
0;64,213
0;69,213
2;62,213
2;66,213
2;69,213
2;73,213
0;84,213
0;98,213
1;91,212
2;82,213
2;86,213
2;89,213
0;100,213
0;104,213
0;111,213
0;118,213
1;110,212
2;103,213
0;124,213
1;118,212
2;122,213
2;128,213
2;131,213
2;134,213
2;137,213
0;141,213
0;147,213
0;155,213
0;157,213
1;142,212
1;149,212
0;163,213
0;167,213
0;176,213
1;176,212
2;161,213
2;165,213
2;168,213
0;182,213
0;186,213
0;190,213
0;194,213
0;199,213
2;188,213
0;202,213
0;206,213
0;214,213
0;218,213
1;206,212
2;204,213
0;221,213
0;226,213
0;239,213
2;223,213
2;228,213
0;240,213
0;242,213
0;252,213
0;258,213
2;241,213
2;249,213
2;255,213
0;264,213
0;267,213
0;269,213
0;272,213
2;276,213
1;285,212
2;281,213
2;288,213
2;291,213
0;300,213
0;308,213
0;311,213
0;319,213
1;300,212
0;330,213
0;337,213
2;320,213
2;331,213
0;341,213
0;350,213
0;352,213
1;342,212
2;357,213
0;363,213
0;370,213
0;372,213
1;358,212
2;362,213
0;380,213
0;393,213
0;396,213
1;382,212
0;7,214
0;10,214
0;13,214
0;15,214
1;-1,213
2;4,214
0;20,214
0;22,214
0;24,214
0;27,214
0;33,214
0;35,214
0;38,214
0;40,214
0;42,214
0;50,214
0;57,214
2;41,214
2;47,214
0;64,214
0;66,214
1;58,213
1;75,213
2;67,214
2;73,214
0;82,214
0;86,214
0;99,214
1;92,213
2;84,214
2;90,214
0;104,214
0;118,214
1;104,213
2;112,214
2;115,214
0;122,214
0;124,214
1;131,213
2;125,214
2;137,214
0;140,214
0;142,214
0;148,214
2;145,214
2;148,214
2;152,214
0;160,214
0;164,214
0;167,214
0;177,214
0;179,214
2;165,214
2;169,214
0;193,214
0;195,214
1;178,213
2;181,214
2;186,214
2;194,214
0;200,214
0;203,214
0;205,214
0;213,214
2;205,214
0;227,214
0;229,214
0;231,214
2;220,214
2;231,214
2;234,214
0;240,214
0;242,214
0;250,214
2;243,214
2;254,214
0;260,214
0;264,214
0;268,214
0;275,214
2;266,214
2;273,214
2;277,214
0;281,214
0;288,214
0;290,214
1;281,213
1;290,213
2;295,214
0;304,214
0;309,214
0;313,214
0;316,214
2;300,214
0;322,214
0;328,214
0;332,214
0;336,214
0;338,214
1;323,213
2;330,214
0;342,214
0;351,214
0;354,214
1;343,213
1;353,213
0;361,214
0;368,214
0;373,214
1;360,213
1;367,213
2;375,214
0;383,214
1;390,213
2;381,214
2;385,214
2;393,214
0;6,215
0;10,215
0;14,215
0;18,215
2;0,215
2;8,215
2;16,215
0;21,215
0;25,215
0;31,215
0;33,215
0;35,215
1;24,214
0;43,215
0;57,215
1;38,214
1;43,214
1;47,214
2;55,215
0;64,215
0;70,215
1;63,214
1;71,214
1;75,214
0;89,215
0;93,215
2;80,215
2;96,215
0;103,215
0;113,215
0;117,215
0;119,215
1;98,214
2;106,215
0;130,215
0;132,215
0;134,215
0;139,215
1;119,214
2;124,215
0;140,215
0;143,215
1;142,214
2;148,215
0;164,215
0;172,215
1;159,214
1;176,214
0;186,215
0;188,215
0;192,215
2;180,215
2;190,215
2;197,215
0;200,215
0;210,215
0;212,215
1;204,214
2;202,215
2;216,215
0;236,215
1;219,214
1;225,214
1;236,214
2;229,215
0;240,215
0;251,215
0;259,215
1;239,214
1;246,214
2;252,215
0;264,215
0;269,215
0;274,215
0;279,215
1;258,214
1;269,214
2;267,215
0;282,215
0;287,215
2;280,215
2;288,215
2;296,215
0;310,215
0;312,215
1;299,214
2;312,215
0;322,215
0;331,215
0;338,215
2;321,215
2;329,215
2;336,215
0;341,215
0;343,215
0;348,215
0;352,215
0;358,215
1;343,214
1;353,214
0;364,215
0;379,215
1;359,214
2;363,215
0;380,215
0;386,215
0;395,215
1;385,214
2;393,215
2;397,215
0;0,216
0;2,216
0;11,216
0;15,216
0;17,216
0;19,216
2;1,216
2;4,216
0;20,216
0;24,216
0;30,216
0;34,216
0;38,216
2;28,216
2;36,216
0;41,216
1;42,215
1;48,215
2;52,216
0;62,216
0;69,216
0;77,216
2;67,216
2;75,216
0;85,216
0;95,216
0;97,216
1;78,215
1;89,215
2;84,216
0;107,216
0;118,216
1;107,215
2;105,216
2;110,216
0;123,216
0;127,216
0;129,216
0;135,216
0;139,216
2;121,216
0;151,216
0;156,216
1;139,215
1;155,215
2;144,216
0;160,216
0;162,216
0;167,216
0;175,216
1;167,215
2;177,216
0;181,216
0;188,216
0;192,216
0;194,216
2;181,216
2;196,216
0;203,216
0;207,216
1;206,215
1;214,215
2;200,216
2;212,216
0;222,216
0;224,216
0;233,216
0;238,216
2;226,216
2;231,216
0;242,216
0;252,216
0;256,216
0;259,216
1;242,215
2;240,216
2;246,216
0;260,216
0;268,216
0;274,216
1;276,215
2;265,216
2;272,216
0;280,216
0;283,216
0;285,216
1;287,215
1;291,215
2;295,216
0;300,216
0;306,216
0;310,216
2;304,216
2;308,216
0;321,216
0;324,216
0;329,216
1;323,215
1;329,215
1;335,215
0;355,216
1;338,215
1;342,215
1;346,215
1;355,215
0;363,216
0;368,216
1;363,215
1;369,215
2;372,216
0;389,216
0;399,216
1;378,215
1;389,215
2;383,216
2;387,216
2;392,216
0;2,217
0;6,217
0;10,217
0;17,217
1;12,216
0;20,217
0;35,217
2;22,217
2;32,217
0;42,217
0;52,217
0;54,217
0;58,217
1;46,216
2;40,217
2;44,217
0;61,217
0;72,217
0;75,217
1;61,216
2;64,217
2;74,217
0;82,217
0;97,217
2;83,217
2;86,217
2;89,217
2;95,217
0;100,217
0;103,217
0;119,217
1;113,216
2;101,217
2;107,217
2;111,217
0;124,217
2;124,217
2;128,217
2;134,217
0;140,217
0;142,217
0;149,217
0;158,217
2;143,217
2;148,217
0;161,217
0;165,217
0;172,217
2;165,217
2;174,217
0;187,217
0;195,217
0;198,217
1;178,216
2;185,217
2;189,217
0;200,217
0;203,217
0;211,217
0;218,217
2;204,217
0;224,217
0;228,217
0;231,217
0;237,217
0;239,217
1;219,216
0;242,217
0;251,217
1;241,216
1;253,216
2;248,217
0;264,217
0;270,217
0;275,217
0;279,217
1;270,216
2;261,217
0;280,217
0;293,217
2;280,217
2;287,217
0;308,217
0;314,217
1;309,216
2;314,217
0;321,217
0;325,217
0;331,217
0;335,217
0;339,217
2;324,217
1;354,216
2;341,217
2;344,217
2;349,217
0;360,217
0;363,217
0;371,217
2;365,217
2;369,217
2;372,217
0;380,217
0;383,217
0;397,217
2;386,217
0;3,218
0;9,218
0;15,218
1;3,217
1;16,217
2;1,218
0;21,218
0;33,218
1;24,217
2;31,218
2;35,218
0;43,218
0;56,218
0;59,218
1;38,217
1;43,217
1;51,217
2;46,218
0;63,218
0;66,218
0;73,218
0;76,218
1;76,217
2;66,218
2;70,218
0;80,218
0;84,218
0;87,218
0;89,218
0;93,218
0;97,218
0;99,218
0;102,218
0;109,218
2;101,218
0;120,218
0;126,218
0;129,218
0;135,218
0;138,218
2;127,218
0;140,218
0;156,218
0;158,218
1;147,217
2;141,218
0;162,218
0;170,218
0;175,218
1;162,217
1;170,217
1;175,217
2;160,218
2;168,218
0;180,218
0;183,218
0;189,218
0;198,218
1;184,217
2;192,218
2;196,218
0;200,218
0;206,218
0;208,218
0;217,218
0;219,218
2;209,218
0;220,218
0;239,218
1;232,217
2;230,218
0;241,218
0;246,218
0;256,218
1;240,217
2;246,218
2;254,218
0;263,218
0;265,218
0;269,218
0;272,218
0;276,218
1;275,217
0;280,218
0;291,218
1;279,217
1;292,217
2;282,218
0;300,218
0;304,218
0;309,218
0;312,218
1;316,217
2;314,218
0;322,218
0;325,218
0;332,218
0;339,218
2;333,218
0;340,218
0;351,218
0;359,218
1;345,217
1;352,217
2;341,218
0;360,218
0;362,218
0;374,218
0;377,218
0;379,218
2;364,218
2;367,218
0;389,218
0;391,218
1;379,217
0;3,219
0;5,219
0;8,219
1;13,218
0;29,219
0;31,219
0;35,219
1;22,218
1;35,218
2;20,219
0;44,219
0;51,219
0;55,219
1;38,218
1;44,218
1;54,218
0;64,219
0;77,219
1;69,218
2;65,219
2;74,219
0;83,219
0;93,219
0;96,219
1;78,218
1;86,218
1;96,218
0;104,219
0;114,219
1;99,218
1;104,218
1;116,218
2;112,219
0;123,219
0;127,219
1;118,218
1;126,218
1;130,218
0;154,219
1;156,218
2;140,219
2;143,219
2;147,219
2;152,219
0;165,219
0;172,219
0;177,219
0;179,219
2;169,219
0;191,219
0;199,219
2;181,219
2;189,219
2;193,219
0;200,219
0;208,219
0;211,219
0;218,219
1;211,218
2;202,219
0;220,219
0;227,219
0;229,219
0;234,219
2;220,219
2;237,219
0;240,219
0;246,219
0;252,219
1;254,218
0;261,219
0;263,219
0;268,219
0;271,219
0;279,219
2;273,219
0;280,219
0;289,219
0;291,219
2;290,219
2;296,219
0;300,219
0;302,219
0;305,219
0;310,219
0;314,219
2;308,219
2;316,219
0;323,219
0;325,219
0;327,219
0;332,219
0;335,219
1;334,218
0;340,219
0;343,219
0;345,219
0;347,219
0;354,219
0;358,219
2;356,219
0;360,219
0;369,219
0;374,219
0;378,219
1;360,218
2;366,219
2;376,219
0;387,219
0;399,219
2;380,219
2;386,219
2;393,219
0;16,220
1;11,219
2;0,220
2;9,220
0;30,220
2;20,220
2;24,220
2;31,220
2;34,220
0;42,220
0;52,220
0;57,220
2;46,220
2;49,220
2;55,220
0;60,220
0;62,220
0;64,220
0;72,220
0;75,220
1;75,219
2;66,220
2;69,220
0;80,220
0;82,220
0;88,220
0;90,220
1;95,219
0;100,220
0;103,220
2;102,220
2;107,220
2;117,220
0;121,220
0;134,220
1;123,219
2;126,220
2;134,220
0;141,220
0;147,220
0;149,220
0;152,220
1;140,219
2;157,220
0;172,220
0;179,220
1;161,219
1;172,219
2;170,220
0;180,220
0;185,220
0;191,220
2;182,220
2;193,220
2;196,220
0;202,220
0;205,220
0;208,220
0;218,220
2;207,220
2;210,220
0;225,220
1;224,219
1;230,219
2;233,220
0;254,220
0;256,220
0;259,220
1;239,219
0;266,220
0;268,220
1;260,219
1;270,219
2;276,220
0;280,220
0;287,220
1;287,219
2;290,220
2;297,220
0;303,220
0;306,220
0;310,220
0;318,220
2;300,220
2;309,220
0;321,220
0;324,220
0;334,220
0;336,220
0;339,220
2;322,220
2;328,220
0;340,220
0;353,220
1;341,219
1;345,219
0;366,220
0;379,220
2;368,220
0;381,220
0;385,220
0;393,220
2;384,220
2;393,220
2;397,220
0;11,221
0;16,221
0;19,221
1;11,220
2;1,221
2;5,221
2;9,221
0;20,221
0;23,221
0;34,221
0;38,221
1;23,220
1;27,220
0;40,221
0;42,221
0;53,221
0;59,221
1;52,220
2;42,221
0;60,221
0;62,221
0;64,221
0;72,221
0;75,221
1;65,220
1;75,220
0;82,221
0;95,221
1;85,220
1;89,220
2;94,221
0;100,221
0;102,221
0;106,221
2;108,221
2;111,221
2;117,221
0;121,221
0;123,221
0;125,221
0;133,221
0;135,221
2;125,221
2;134,221
0;149,221
0;151,221
0;153,221
1;139,220
2;155,221
0;160,221
0;162,221
0;175,221
1;166,220
2;173,221
2;177,221
0;180,221
0;182,221
0;184,221
0;186,221
0;190,221
1;195,220
0;200,221
0;202,221
0;205,221
0;211,221
0;216,221
0;219,221
1;206,220
0;221,221
0;223,221
0;225,221
0;227,221
0;229,221
1;234,220
2;232,221
0;241,221
0;248,221
0;251,221
1;243,220
2;250,221
2;253,221
0;268,221
0;273,221
1;268,220
2;273,221
0;284,221
0;288,221
0;295,221
1;290,220
1;296,220
2;280,221
0;301,221
0;311,221
1;311,220
1;316,220
2;303,221
2;309,221
0;323,221
0;329,221
0;336,221
1;323,220
1;335,220
2;321,221
0;343,221
0;351,221
1;352,220
0;367,221
0;370,221
0;374,221
1;362,220
2;373,221
0;380,221
0;386,221
1;385,220
2;388,221
2;392,221
0;9,222
0;18,222
2;6,222
2;12,222
0;21,222
0;28,222
0;35,222
0;39,222
2;21,222
2;28,222
2;32,222
0;40,222
0;43,222
0;54,222
0;58,222
1;45,221
0;60,222
0;63,222
0;69,222
0;74,222
0;79,222
1;62,221
1;69,221
0;86,222
0;92,222
0;96,222
1;87,221
2;80,222
2;83,222
0;100,222
0;108,222
1;107,221
1;112,221
1;116,221
2;102,222
0;123,222
0;130,222
0;132,222
0;135,222
1;118,221
1;123,221
1;135,221
0;143,222
0;147,222
0;150,222
0;152,222
0;157,222
1;152,221
0;160,222
0;166,222
0;179,222
2;165,222
2;173,222
0;180,222
0;194,222
1;185,221
1;189,221
2;197,222
0;201,222
0;204,222
0;206,222
0;217,222
2;209,222
2;214,222
0;221,222
0;228,222
0;233,222
1;228,221
2;226,222
2;232,222
0;242,222
0;251,222
1;256,221
2;240,222
2;251,222
0;263,222
0;265,222
0;268,222
2;269,222
2;272,222
0;285,222
0;287,222
0;292,222
2;289,222
2;296,222
0;300,222
0;305,222
0;318,222
1;299,221
1;310,221
0;326,222
0;338,222
1;320,221
2;325,222
2;335,222
0;340,222
0;346,222
0;349,222
0;351,222
0;357,222
1;340,221
1;351,221
0;363,222
0;372,222
0;378,222
1;362,221
1;373,221
0;382,222
0;386,222
0;389,222
0;395,222
1;390,221
2;380,222
0;1,223
0;8,223
0;13,223
1;8,222
2;2,223
2;17,223
0;31,223
0;33,223
0;35,223
1;19,222
0;44,223
0;54,223
1;43,222
2;48,223
2;51,223
0;62,223
0;65,223
1;64,222
1;70,222
2;76,223
0;81,223
0;90,223
0;99,223
2;84,223
2;89,223
0;102,223
0;110,223
0;116,223
0;119,223
1;102,222
2;113,223
0;126,223
0;130,223
1;132,222
1;136,222
2;120,223
2;128,223
0;142,223
0;146,223
2;140,223
2;146,223
2;151,223
2;154,223
0;164,223
1;166,222
2;160,223
2;169,223
0;186,223
0;195,223
1;178,222
1;196,222
2;183,223
0;201,223
0;209,223
0;211,223
2;200,223
2;213,223
2;216,223
0;227,223
0;232,223
1;218,222
1;222,222
1;231,222
2;234,223
0;243,223
0;246,223
0;258,223
1;238,222
2;247,223
2;255,223
0;263,223
0;274,223
2;268,223
2;272,223
0;280,223
0;284,223
0;286,223
0;295,223
2;285,223
2;288,223
2;294,223
0;300,223
0;303,223
0;306,223
0;314,223
0;318,223
2;312,223
2;316,223
0;324,223
0;331,223
0;339,223
1;331,222
2;320,223
2;324,223
0;340,223
0;344,223
1;353,222
2;344,223
0;368,223
0;370,223
1;359,222
2;376,223
0;383,223
0;387,223
0;390,223
2;380,223
2;388,223
0;11,224
0;19,224
1;-1,223
1;5,223
0;25,224
0;27,224
0;37,224
0;39,224
2;26,224
2;29,224
0;40,224
0;43,224
0;46,224
0;53,224
1;45,223
0;60,224
0;64,224
0;70,224
0;74,224
0;76,224
1;76,223
2;67,224
0;80,224
0;94,224
1;89,223
1;96,223
2;82,224
2;85,224
0;115,224
2;101,224
2;104,224
2;108,224
0;128,224
1;128,223
2;133,224
2;137,224
0;143,224
0;147,224
0;156,224
0;159,224
1;138,223
1;147,223
1;151,223
0;162,224
0;178,224
1;172,223
2;160,224
2;165,224
2;170,224
0;183,224
0;193,224
2;187,224
2;190,224
2;193,224
0;201,224
0;208,224
0;210,224
0;212,224
1;200,223
1;212,223
1;216,223
0;221,224
0;224,224
0;231,224
1;236,223
2;222,224
2;228,224
2;234,224
0;254,224
0;256,224
0;259,224
2;245,224
2;248,224
0;261,224
0;275,224
1;261,223
1;270,223
2;268,224
2;274,224
0;288,224
1;278,223
1;282,223
1;291,223
1;296,223
0;302,224
0;312,224
0;319,224
1;306,223
1;313,223
2;300,224
0;320,224
1;321,223
1;331,223
1;336,223
2;325,224
0;357,224
1;338,223
2;344,224
2;347,224
2;355,224
0;369,224
1;358,223
1;364,223
1;369,223
2;372,224
0;387,224
2;381,224
2;387,224
2;392,224
0;0,225
0;15,225
1;10,224
2;2,225
2;5,225
0;23,225
0;33,225
0;37,225
0;39,225
1;18,224
1;24,224
0;43,225
0;53,225
1;42,224
2;51,225
2;55,225
0;64,225
0;68,225
0;75,225
0;79,225
2;61,225
2;72,225
0;88,225
0;99,225
1;78,224
1;82,224
0;100,225
0;109,225
0;111,225
1;100,224
2;113,225
0;136,225
1;118,224
1;136,224
2;125,225
0;147,225
0;150,225
0;158,225
1;138,224
1;151,224
2;144,225
0;166,225
0;174,225
0;179,225
2;160,225
2;164,225
2;172,225
0;180,225
0;183,225
0;186,225
0;191,225
0;197,225
0;199,225
1;185,224
1;191,224
0;205,225
0;211,225
0;214,225
1;206,224
1;216,224
0;220,225
0;229,225
0;232,225
0;237,225
1;219,224
1;232,224
2;226,225
0;240,225
0;247,225
1;253,224
2;251,225
0;261,225
0;266,225
0;276,225
0;279,225
1;267,224
2;263,225
0;291,225
1;286,224
2;295,225
0;300,225
0;303,225
0;312,225
1;302,224
1;313,224
0;324,225
0;327,225
0;332,225
2;321,225
2;330,225
0;342,225
0;358,225
1;346,224
1;351,224
2;344,225
0;360,225
0;362,225
0;373,225
1;362,224
1;375,224
2;365,225
0;381,225
0;387,225
0;399,225
1;382,224
2;386,225
2;393,225
0;1,226
0;13,226
1;0,225
1;6,225
0;23,226
0;28,226
2;21,226
2;31,226
2;34,226
0;43,226
0;53,226
1;55,225
2;41,226
0;60,226
0;62,226
0;73,226
0;77,226
1;62,225
2;65,226
0;84,226
0;88,226
0;92,226
0;99,226
2;82,226
2;91,226
0;110,226
1;98,225
1;105,225
2;103,226
2;114,226
0;122,226
0;126,226
0;136,226
1;131,225
2;126,226
0;141,226
0;147,226
1;150,225
2;144,226
2;155,226
0;160,226
0;175,226
1;170,225
1;176,225
0;189,226
1;180,225
1;195,225
2;190,226
0;204,226
0;206,226
0;210,226
0;214,226
0;217,226
0;221,226
0;225,226
0;227,226
0;233,226
0;235,226
0;237,226
0;240,226
0;242,226
0;256,226
2;247,226
0;260,226
0;266,226
0;271,226
1;260,225
1;266,225
0;284,226
0;290,226
0;298,226
1;285,225
1;290,225
2;280,226
2;295,226
0;302,226
0;306,226
2;300,226
2;304,226
2;307,226
2;313,226
0;320,226
0;322,226
0;334,226
1;329,225
2;327,226
2;337,226
0;341,226
0;348,226
0;350,226
0;352,226
1;352,225
2;340,226
0;367,226
0;371,226
1;371,225
2;361,226
0;391,226
0;398,226
1;385,225
2;392,226
0;0,227
0;2,227
0;10,227
0;12,227
0;19,227
2;1,227
2;13,227
0;20,227
0;27,227
0;30,227
0;37,227
1;19,226
2;24,227
2;30,227
0;42,227
0;47,227
0;53,227
0;56,227
0;58,227
1;46,226
0;68,227
0;73,227
0;75,227
1;58,226
1;63,226
2;74,227
0;95,227
2;80,227
2;85,227
2;89,227
2;93,227
2;97,227
0;100,227
0;102,227
0;111,227
0;118,227
1;105,226
1;111,226
0;126,227
0;131,227
0;134,227
2;137,227
0;140,227
0;142,227
0;145,227
0;148,227
0;151,227
2;151,227
2;155,227
2;160,227
2;163,227
2;169,227
2;172,227
2;176,227
0;180,227
0;182,227
0;193,227
0;196,227
0;198,227
0;208,227
0;212,227
1;202,226
1;213,226
0;220,227
0;222,227
0;224,227
0;228,227
0;238,227
2;227,227
2;235,227
0;241,227
0;243,227
0;245,227
0;247,227
0;255,227
2;248,227
2;254,227
0;264,227
0;270,227
1;259,226
1;269,226
2;274,227
2;277,227
0;284,227
0;293,227
0;299,227
1;278,226
1;283,226
2;286,227
0;306,227
0;310,227
0;313,227
0;315,227
1;315,226
2;300,227
2;304,227
1;333,226
2;321,227
2;324,227
2;327,227
0;344,227
0;348,227
1;347,226
2;340,227
2;350,227
0;373,227
0;377,227
2;364,227
